Model_index Run_id Replica_id Frame_id GaussianEMRestraint_None_CCC ConnectivityRestraint_Score ExcludedVolumeSphere_Score GaussianEMRestraint_None Total_Score
494 14 0 183 0.80 0.00 1.40 230.64 232.04
495 14 0 184 0.80 0.00 1.70 227.01 228.71
496 14 0 185 0.80 0.00 0.44 229.33 229.78
497 14 0 186 0.80 0.00 1.71 229.15 230.86
498 14 0 188 0.80 0.00 0.69 226.32 227.00
499 14 0 189 0.80 0.00 0.69 228.27 228.95
500 14 0 190 0.80 0.00 1.39 228.93 230.32
501 14 0 192 0.80 0.00 0.34 227.60 227.94
502 14 0 193 0.80 0.00 0.33 229.43 229.76
503 14 0 194 0.80 0.00 0.33 229.72 230.05
504 14 0 196 0.80 0.00 3.03 226.81 229.85
505 14 0 198 0.80 0.00 1.72 226.31 228.03
506 14 0 199 0.80 0.00 0.27 229.97 230.25
507 14 0 201 0.80 0.00 0.12 230.01 230.12
508 14 0 203 0.81 0.00 1.28 225.44 226.73
509 14 0 204 0.80 0.00 0.06 228.31 228.37
510 14 0 205 0.80 0.00 1.09 227.06 228.15
511 14 0 206 0.80 0.00 0.40 229.73 230.13
512 14 0 208 0.80 0.00 0.16 230.45 230.61
513 14 0 209 0.80 0.00 0.43 228.36 228.80
514 14 0 211 0.80 0.00 0.00 230.51 230.51
515 14 0 213 0.80 0.00 1.17 230.35 231.52
516 14 0 214 0.81 0.00 1.82 225.56 227.39
517 14 0 216 0.81 0.00 3.86 225.37 229.22
518 14 0 217 0.80 0.00 0.00 229.83 229.83
519 14 0 218 0.80 0.00 0.35 229.43 229.78
520 14 0 219 0.80 0.00 0.00 228.70 228.70
521 14 0 220 0.80 0.00 0.87 229.24 230.11
522 14 0 221 0.80 0.00 3.22 227.24 230.46
523 14 0 223 0.80 0.00 0.01 229.23 229.25
524 14 0 224 0.80 0.00 0.95 227.79 228.74
525 14 0 225 0.80 0.00 0.00 228.71 228.71
526 14 0 226 0.80 0.00 0.81 228.73 229.53
527 14 0 227 0.80 0.00 0.00 228.31 228.31
528 14 0 228 0.80 0.00 0.06 227.35 227.41
529 14 0 229 0.80 0.00 0.07 229.20 229.26
530 14 0 230 0.80 0.00 1.44 227.82 229.26
531 14 0 231 0.80 0.00 0.88 227.60 228.49
532 14 0 232 0.80 0.00 0.02 230.74 230.76
533 14 0 234 0.80 0.00 0.93 229.42 230.35
534 14 0 235 0.80 0.00 0.07 228.63 228.70
535 14 0 238 0.80 0.00 0.47 226.43 226.90
536 14 0 240 0.80 0.00 0.33 228.60 228.92
537 14 0 241 0.80 0.00 0.25 226.88 227.13
538 14 0 242 0.80 0.00 0.00 228.41 228.41
539 14 0 244 0.80 0.00 1.25 229.86 231.11
540 14 0 246 0.80 0.00 0.58 230.77 231.35
541 14 0 247 0.80 0.00 0.44 229.78 230.22
542 14 0 250 0.80 0.00 0.47 230.62 231.09
543 14 0 252 0.80 0.00 0.21 228.29 228.50
544 14 0 257 0.80 0.00 0.12 230.18 230.30
545 14 0 258 0.80 0.00 0.87 228.84 229.71
546 14 0 259 0.80 0.00 0.60 227.60 228.21
547 14 0 260 0.80 0.00 0.60 226.80 227.39
548 14 0 261 0.80 0.00 0.15 229.54 229.69
549 14 0 262 0.80 0.00 0.15 230.58 230.74
550 14 0 264 0.80 0.00 0.65 230.42 231.07
551 14 0 265 0.80 0.00 0.91 228.33 229.24
552 14 0 268 0.80 0.00 0.23 230.65 230.88
553 14 0 270 0.80 0.00 0.31 230.09 230.40
554 14 0 271 0.80 0.00 0.86 230.55 231.41
555 14 0 272 0.80 0.00 0.36 228.62 228.98
556 14 0 273 0.80 0.00 0.00 226.58 226.58
557 14 0 275 0.80 0.00 0.72 226.93 227.65
558 14 0 276 0.80 0.00 0.05 227.08 227.13
559 14 0 277 0.80 0.00 0.47 227.12 227.59
560 14 0 278 0.80 0.00 0.12 227.26 227.38
561 14 0 279 0.80 0.00 1.00 230.73 231.73
562 14 0 280 0.80 0.00 0.01 229.50 229.51
563 14 0 281 0.80 0.00 0.36 227.57 227.94
564 14 0 282 0.80 0.00 1.26 227.49 228.75
565 14 0 284 0.80 0.00 0.48 227.97 228.44
566 14 0 285 0.80 0.00 0.82 227.23 228.05
567 14 0 286 0.81 0.00 1.01 225.44 226.44
568 14 0 287 0.80 0.00 0.20 229.42 229.63
569 14 0 288 0.80 0.00 2.95 229.64 232.59
570 14 0 291 0.80 0.00 1.02 228.50 229.52
571 14 0 293 0.80 0.00 0.00 229.43 229.43
572 14 0 294 0.80 0.00 0.39 229.84 230.23
573 14 0 295 0.80 0.00 0.44 228.86 229.29
574 14 0 296 0.80 0.00 1.30 227.94 229.24
575 14 0 298 0.80 0.00 1.09 227.69 228.78
576 14 0 299 0.80 0.00 0.59 228.74 229.33
577 14 0 300 0.80 0.00 0.32 227.79 228.12
578 14 0 301 0.80 0.00 0.00 230.74 230.74
579 14 0 302 0.80 0.00 0.02 230.34 230.36
580 14 0 303 0.80 0.00 0.09 227.85 227.94
581 14 0 304 0.80 0.00 1.77 228.52 230.29
582 14 0 306 0.80 0.00 0.14 228.30 228.44
583 14 0 307 0.80 0.00 0.04 230.35 230.39
584 14 0 308 0.80 0.00 1.32 228.50 229.82
585 14 0 310 0.80 0.00 0.44 229.03 229.47
586 14 0 311 0.80 0.00 0.96 229.17 230.13
587 14 0 312 0.80 0.00 0.00 230.41 230.41
588 14 0 313 0.80 0.00 1.49 227.50 228.99
589 14 0 314 0.80 0.00 0.42 230.07 230.49
590 14 0 315 0.80 0.00 0.01 228.95 228.95
591 14 0 316 0.80 0.00 0.00 228.79 228.79
592 14 0 317 0.80 0.00 0.81 229.20 230.02
593 14 0 318 0.80 0.00 0.28 230.21 230.49
594 14 0 320 0.80 0.00 0.49 228.18 228.67
595 14 0 321 0.80 0.00 0.53 227.06 227.58
596 14 0 322 0.80 0.00 0.00 228.20 228.20
597 14 0 323 0.80 0.00 1.54 226.60 228.15
598 14 0 325 0.80 0.00 1.36 229.04 230.41
599 14 0 326 0.80 0.00 1.08 228.22 229.31
600 14 0 327 0.80 0.00 0.98 227.66 228.64
601 14 0 328 0.80 0.00 2.44 226.61 229.05
602 14 0 329 0.80 0.00 0.21 226.47 226.67
603 14 0 330 0.80 0.00 3.05 228.81 231.86
604 14 0 331 0.80 0.00 0.63 229.51 230.14
605 14 0 332 0.80 0.00 0.05 227.53 227.59
606 14 0 333 0.80 0.00 0.09 225.97 226.06
607 14 0 334 0.80 0.00 0.05 230.26 230.31
608 14 0 335 0.80 0.00 0.00 229.32 229.32
609 14 0 336 0.80 0.00 1.86 226.81 228.67
610 14 0 337 0.80 0.00 0.64 227.25 227.89
611 14 0 338 0.80 0.00 0.73 228.62 229.35
612 14 0 341 0.80 0.00 1.87 228.33 230.21
613 14 0 343 0.80 0.00 0.48 228.92 229.40
614 14 0 344 0.80 0.00 3.11 225.74 228.84
615 14 0 345 0.80 0.00 0.15 228.56 228.71
616 14 0 346 0.80 0.00 0.39 226.92 227.31
617 14 0 349 0.80 0.00 0.63 229.06 229.69
618 14 0 350 0.80 0.00 0.29 228.22 228.51
619 14 0 352 0.80 0.00 0.12 228.60 228.72
620 14 0 353 0.80 0.00 0.68 227.78 228.46
621 14 0 354 0.80 0.00 0.95 227.58 228.53
622 14 0 355 0.80 0.00 0.70 226.08 226.78
623 14 0 357 0.80 0.00 1.37 228.25 229.62
624 14 0 358 0.80 0.00 1.44 230.36 231.80
625 14 0 364 0.80 0.00 0.16 228.18 228.34
626 14 0 365 0.80 0.00 0.52 230.43 230.95
627 14 0 366 0.80 0.00 0.20 228.43 228.63
628 14 0 367 0.80 0.00 0.52 227.73 228.25
629 14 0 368 0.80 0.00 0.90 226.81 227.70
630 14 0 369 0.80 0.00 0.00 227.58 227.58
631 14 0 370 0.80 0.00 1.55 227.24 228.79
632 14 0 371 0.80 0.00 0.26 230.19 230.45
633 14 0 372 0.80 0.00 0.23 229.19 229.42
634 14 0 373 0.80 0.00 0.11 227.62 227.73
635 14 0 374 0.80 0.00 0.37 227.91 228.28
636 14 0 375 0.80 0.00 0.13 230.14 230.27
637 14 0 376 0.80 0.00 1.44 228.97 230.41
638 14 0 377 0.80 0.00 1.83 229.51 231.34
639 14 0 378 0.80 0.00 2.13 226.49 228.62
640 14 0 379 0.81 0.00 1.15 224.67 225.82
641 14 0 380 0.80 0.00 0.51 229.52 230.03
642 14 0 381 0.80 0.00 0.72 227.24 227.97
643 14 0 382 0.80 0.00 1.25 227.58 228.83
644 14 0 383 0.80 0.00 1.06 230.33 231.39
645 14 0 384 0.80 0.00 1.10 229.26 230.36
646 14 0 385 0.80 0.00 2.44 226.47 228.92
647 14 0 386 0.80 0.00 0.42 229.90 230.32
648 14 0 388 0.80 0.00 1.91 226.51 228.42
649 14 0 390 0.80 0.00 1.94 229.52 231.46
650 14 0 391 0.80 0.00 0.12 228.62 228.74
651 14 0 392 0.80 0.00 0.00 230.24 230.24
652 14 0 395 0.80 0.00 0.72 227.15 227.87
653 14 0 398 0.80 0.00 0.88 227.88 228.76
654 14 0 399 0.80 0.00 1.05 225.63 226.68
655 14 0 400 0.80 0.00 0.72 228.37 229.09
656 14 0 401 0.80 0.00 1.04 230.21 231.26
657 14 0 406 0.80 0.00 2.75 229.65 232.40
658 14 0 408 0.80 0.00 0.23 227.44 227.67
659 14 0 414 0.80 0.00 0.01 230.54 230.55
660 14 0 415 0.80 0.00 0.64 228.33 228.96
661 14 0 417 0.80 0.00 0.36 226.98 227.34
662 14 0 419 0.80 0.00 0.27 227.54 227.81
663 14 0 421 0.80 0.00 2.43 225.69 228.12
664 14 0 422 0.80 0.00 0.01 228.51 228.52
665 14 0 423 0.80 0.00 0.42 229.06 229.48
666 14 0 428 0.80 0.00 0.34 230.50 230.84
667 14 0 429 0.80 0.00 0.04 228.21 228.24
668 14 0 430 0.80 0.00 0.54 227.09 227.63
669 14 0 431 0.80 0.00 0.32 229.55 229.88
670 14 0 432 0.80 0.00 2.43 229.32 231.76
671 14 0 433 0.80 0.00 0.13 229.43 229.57
672 14 0 434 0.80 0.00 0.39 226.59 226.98
673 14 0 435 0.80 0.00 0.63 226.87 227.50
674 14 0 436 0.80 0.00 0.12 228.20 228.33
675 14 0 437 0.80 0.00 0.36 229.21 229.58
676 14 0 438 0.80 0.00 1.68 230.02 231.71
677 14 0 439 0.80 0.00 0.04 227.46 227.51
678 14 0 440 0.81 0.00 0.50 225.55 226.05
679 14 0 441 0.81 0.00 1.50 224.40 225.90
680 14 0 442 0.80 0.00 0.21 229.35 229.56
681 14 0 443 0.80 0.00 0.46 226.95 227.41
682 14 0 444 0.80 0.00 0.44 227.14 227.58
683 14 0 445 0.80 0.00 0.92 230.10 231.02
684 14 0 446 0.80 0.00 0.31 226.42 226.73
685 14 0 447 0.80 0.00 1.29 228.82 230.10
686 14 0 448 0.80 0.00 3.56 228.37 231.93
687 14 0 449 0.80 0.00 0.21 228.56 228.77
688 14 0 450 0.80 0.00 0.20 229.67 229.87
689 14 0 451 0.80 0.00 0.58 227.22 227.80
690 14 0 452 0.80 0.00 0.08 228.80 228.87
691 14 0 453 0.80 0.00 0.55 227.76 228.31
692 14 0 456 0.80 0.00 4.29 229.09 233.38
693 14 0 457 0.80 0.00 0.00 228.30 228.30
694 14 0 458 0.81 0.00 4.17 225.24 229.41
695 14 0 459 0.80 0.00 2.04 229.72 231.76
696 14 0 460 0.80 0.00 0.08 227.00 227.08
697 14 0 461 0.80 0.00 0.72 229.75 230.47
698 14 0 462 0.80 0.00 0.08 227.40 227.48
699 14 0 464 0.80 0.00 0.67 227.22 227.89
700 14 0 466 0.81 0.00 0.12 225.59 225.71
701 14 0 467 0.80 0.00 0.00 227.59 227.59
702 14 0 468 0.80 0.00 0.40 227.36 227.77
703 14 0 469 0.80 0.00 0.92 229.39 230.32
704 14 0 470 0.80 0.00 1.27 227.94 229.21
705 14 0 471 0.80 0.00 1.68 228.63 230.31
706 14 0 472 0.80 0.00 0.52 227.17 227.70
707 14 0 473 0.80 0.00 1.02 227.96 228.98
708 14 0 474 0.80 0.00 0.82 227.35 228.17
709 14 0 476 0.80 0.00 0.02 228.72 228.74
710 14 0 477 0.80 0.00 0.14 227.34 227.48
711 14 0 478 0.80 0.00 0.17 230.72 230.89
712 14 0 479 0.80 0.00 1.58 229.19 230.77
713 15 0 9 0.81 0.00 3.10 225.26 228.36
714 15 0 10 0.80 0.00 0.00 226.60 226.60
715 15 0 11 0.80 0.00 1.60 227.54 229.14
716 15 0 12 0.80 0.00 1.07 229.37 230.44
717 15 0 13 0.80 0.00 0.90 229.68 230.58
718 15 0 14 0.80 0.00 0.43 229.79 230.22
719 15 0 15 0.80 0.00 0.59 228.86 229.45
720 15 0 18 0.80 0.00 0.00 230.34 230.34
721 15 0 19 0.80 0.00 0.05 230.66 230.71
722 15 0 21 0.80 0.00 0.90 226.93 227.83
723 15 0 22 0.80 0.00 1.03 225.85 226.88
724 15 0 23 0.80 0.00 0.34 227.26 227.61
725 15 0 24 0.80 0.00 0.02 230.41 230.43
726 15 0 25 0.81 0.00 1.29 225.50 226.79
727 15 0 29 0.80 0.00 3.27 229.60 232.87
728 15 0 30 0.80 0.00 1.08 225.74 226.82
729 15 0 31 0.80 0.00 0.04 227.15 227.19
730 15 0 32 0.80 0.00 0.92 228.65 229.57
731 15 0 33 0.80 0.00 0.95 229.33 230.28
732 15 0 34 0.80 0.00 0.12 227.58 227.70
733 15 0 35 0.80 0.00 0.15 228.23 228.38
734 15 0 36 0.80 0.00 1.12 226.08 227.21
735 15 0 37 0.80 0.00 0.07 229.94 230.01
736 15 0 39 0.80 0.00 0.89 227.47 228.36
737 15 0 40 0.80 0.00 0.64 230.07 230.71
738 15 0 41 0.80 0.00 0.70 229.28 229.98
739 15 0 42 0.80 0.00 0.03 230.25 230.28
740 15 0 43 0.81 0.00 1.31 225.40 226.71
741 15 0 44 0.81 0.00 1.48 224.90 226.38
742 15 0 45 0.80 0.00 0.00 228.80 228.80
743 15 0 48 0.81 0.00 0.36 224.54 224.89
744 15 0 49 0.80 0.00 0.00 229.39 229.39
745 15 0 50 0.80 0.00 0.10 229.44 229.53
746 15 0 51 0.80 0.00 1.42 228.84 230.26
747 15 0 55 0.80 0.00 0.17 229.94 230.12
748 15 0 56 0.80 0.00 1.31 230.29 231.60
749 15 0 57 0.81 0.00 0.67 225.59 226.25
750 15 0 58 0.80 0.00 0.00 226.79 226.79
751 15 0 60 0.80 0.00 1.70 229.50 231.20
752 15 0 63 0.80 0.00 0.93 228.53 229.46
753 15 0 64 0.80 0.00 0.10 229.80 229.90
754 15 0 65 0.80 0.00 0.02 229.69 229.71
755 15 0 66 0.80 0.00 0.33 228.21 228.54
756 15 0 67 0.80 0.00 0.24 229.41 229.64
757 15 0 69 0.80 0.00 0.00 230.61 230.61
758 15 0 70 0.80 0.00 0.70 227.13 227.83
759 15 0 71 0.80 0.00 2.03 226.69 228.72
760 15 0 72 0.80 0.00 0.14 230.16 230.31
761 15 0 76 0.80 0.00 1.34 227.47 228.81
762 15 0 78 0.80 0.00 1.42 225.80 227.21
763 15 0 79 0.80 0.00 0.00 229.22 229.22
764 15 0 80 0.80 0.00 0.05 229.46 229.51
765 15 0 81 0.81 0.00 1.45 224.92 226.37
766 15 0 83 0.80 0.00 0.01 228.17 228.18
767 15 0 84 0.80 0.00 0.76 226.95 227.71
768 15 0 86 0.81 0.00 0.93 225.54 226.47
769 15 0 87 0.80 0.00 0.03 228.04 228.06
770 15 0 88 0.80 0.00 0.00 229.42 229.42
771 15 0 89 0.80 0.00 0.05 229.85 229.90
772 15 0 90 0.80 0.00 1.17 230.41 231.58
773 15 0 91 0.80 0.00 1.21 227.97 229.18
774 15 0 92 0.80 0.00 1.11 228.97 230.08
775 15 0 93 0.80 0.00 0.86 228.14 228.99
776 15 0 95 0.80 0.00 0.02 227.67 227.68
777 15 0 96 0.80 0.00 0.33 227.73 228.07
778 15 0 97 0.80 0.00 1.19 227.68 228.88
779 15 0 99 0.80 0.00 2.20 229.18 231.39
780 15 0 100 0.80 0.00 2.84 227.60 230.44
781 15 0 105 0.81 0.00 0.49 225.37 225.86
782 15 0 106 0.80 0.00 0.66 227.98 228.65
783 15 0 109 0.80 0.00 0.23 226.46 226.69
784 15 0 110 0.80 0.00 0.33 226.00 226.33
785 15 0 111 0.80 0.00 1.43 227.57 229.00
786 15 0 112 0.80 0.00 0.97 226.87 227.84
787 15 0 113 0.80 0.00 0.53 226.48 227.01
788 15 0 114 0.80 0.00 0.76 229.81 230.57
789 15 0 115 0.80 0.00 0.50 229.04 229.54
790 15 0 117 0.80 0.00 0.12 229.15 229.27
791 15 0 118 0.80 0.00 0.39 227.95 228.34
792 15 0 119 0.80 0.00 0.02 228.09 228.11
793 15 0 120 0.80 0.00 0.07 228.60 228.67
794 15 0 121 0.80 0.00 0.04 229.10 229.15
795 15 0 122 0.80 0.00 0.06 229.54 229.61
796 15 0 123 0.80 0.00 0.95 228.69 229.64
797 15 0 124 0.80 0.00 0.18 227.96 228.13
798 15 0 125 0.80 0.00 0.00 228.15 228.15
799 15 0 126 0.80 0.00 2.60 229.23 231.83
800 15 0 127 0.80 0.00 0.60 229.92 230.52
801 15 0 129 0.80 0.00 0.99 226.72 227.71
802 15 0 130 0.80 0.00 0.43 229.43 229.86
803 15 0 132 0.80 0.00 0.32 230.11 230.44
804 15 0 133 0.80 0.00 1.50 228.71 230.21
805 15 0 135 0.80 0.00 0.28 228.34 228.62
806 15 0 136 0.80 0.00 0.75 230.34 231.09
807 15 0 137 0.80 0.00 0.18 229.98 230.16
808 15 0 139 0.80 0.00 0.09 226.75 226.84
809 15 0 140 0.80 0.00 1.73 226.93 228.67
810 15 0 141 0.80 0.00 0.22 227.11 227.33
811 15 0 142 0.80 0.00 0.07 228.38 228.45
812 15 0 143 0.80 0.00 0.79 229.82 230.61
813 15 0 144 0.80 0.00 0.02 228.15 228.16
814 15 0 147 0.80 0.00 1.91 228.13 230.05
815 15 0 148 0.80 0.00 1.68 225.71 227.39
816 15 0 149 0.80 0.00 0.89 226.91 227.80
817 15 0 151 0.80 0.00 0.20 227.94 228.14
818 15 0 152 0.80 0.00 0.84 229.37 230.20
819 15 0 153 0.80 0.00 1.55 227.58 229.13
820 15 0 154 0.81 0.00 1.15 225.32 226.47
821 15 0 155 0.80 0.00 0.00 230.31 230.31
822 15 0 157 0.80 0.00 0.17 230.77 230.94
823 15 0 158 0.80 0.00 0.90 226.47 227.37
824 15 0 159 0.80 0.00 0.00 228.23 228.23
825 15 0 162 0.80 0.00 0.70 228.00 228.70
826 15 0 163 0.80 0.00 0.13 230.24 230.38
827 15 0 164 0.80 0.00 0.15 226.69 226.84
828 15 0 167 0.80 0.00 2.30 227.78 230.08
829 15 0 169 0.80 0.00 0.00 228.71 228.71
830 15 0 170 0.80 0.00 2.13 226.46 228.59
831 15 0 171 0.80 0.00 1.77 227.79 229.56
832 15 0 172 0.80 0.00 0.01 230.81 230.83
833 15 0 173 0.80 0.00 0.54 230.08 230.62
834 15 0 175 0.80 0.00 4.37 230.11 234.48
835 15 0 178 0.80 0.00 0.63 230.46 231.09
836 15 0 179 0.80 0.00 0.00 230.71 230.71
837 15 0 180 0.80 0.00 0.50 227.71 228.21
838 15 0 181 0.80 0.00 0.21 229.05 229.26
839 15 0 182 0.80 0.00 0.51 228.85 229.36
840 15 0 185 0.80 0.00 0.22 227.73 227.94
841 15 0 186 0.80 0.00 0.01 227.90 227.91
842 15 0 187 0.80 0.00 0.14 228.46 228.59
843 15 0 189 0.80 0.00 1.58 226.61 228.19
844 15 0 191 0.81 0.00 2.84 225.28 228.11
845 15 0 193 0.80 0.00 0.10 229.96 230.06
846 15 0 194 0.80 0.00 0.23 230.13 230.36
847 15 0 195 0.80 0.00 0.10 228.76 228.85
848 15 0 197 0.80 0.00 0.78 227.49 228.26
849 15 0 198 0.80 0.00 1.45 228.95 230.39
850 15 0 199 0.80 0.00 1.06 229.10 230.16
851 15 0 201 0.80 0.00 0.95 228.89 229.84
852 15 0 203 0.80 0.00 0.64 227.74 228.38
853 15 0 204 0.80 0.00 0.44 230.54 230.99
854 15 0 206 0.80 0.00 0.77 230.26 231.03
855 15 9 0 0.80 0.00 3.41 230.40 233.80
856 15 9 3 0.80 0.00 0.00 228.90 228.90
857 15 9 4 0.80 0.00 0.49 229.11 229.60
858 15 9 5 0.80 0.00 0.09 227.62 227.71
859 15 9 7 0.80 0.00 0.59 229.31 229.90
860 15 9 9 0.80 0.00 2.03 227.05 229.08
861 15 9 10 0.80 0.00 1.04 230.54 231.59
862 15 9 13 0.80 0.00 0.14 228.59 228.72
863 15 9 15 0.80 0.00 0.00 229.66 229.66
864 15 9 16 0.80 0.00 0.58 230.23 230.81
865 15 9 17 0.80 0.00 0.07 229.51 229.58
866 15 9 18 0.80 0.00 0.02 229.57 229.59
867 15 9 19 0.80 0.00 0.00 229.57 229.57
868 15 9 21 0.80 0.00 1.14 227.96 229.10
869 15 9 22 0.80 0.00 1.58 227.44 229.02
870 15 9 23 0.80 0.00 0.23 226.31 226.54
871 15 9 24 0.80 0.00 1.06 229.30 230.35
872 15 9 25 0.80 0.00 1.05 230.45 231.50
873 15 9 26 0.80 0.00 0.56 228.32 228.87
874 15 9 27 0.80 0.00 0.00 230.05 230.05
875 15 9 28 0.81 0.00 2.13 225.50 227.62
876 15 9 29 0.80 0.00 0.00 226.93 226.93
877 15 9 30 0.80 0.00 3.18 227.09 230.26
878 15 9 31 0.80 0.00 0.45 227.46 227.90
879 15 9 33 0.80 0.00 0.00 228.36 228.36
880 15 9 34 0.80 0.00 0.54 226.38 226.92
881 15 9 35 0.80 0.00 0.06 229.15 229.21
882 15 9 36 0.80 0.00 0.13 227.79 227.91
883 15 9 37 0.80 0.00 0.54 230.32 230.87
884 15 9 39 0.80 0.00 0.07 228.54 228.61
885 15 9 40 0.80 0.00 0.01 230.37 230.38
886 15 9 41 0.80 0.00 1.30 229.32 230.62
887 15 9 42 0.80 0.00 0.69 227.45 228.14
888 15 9 43 0.80 0.00 1.05 228.91 229.96
889 15 9 44 0.80 0.00 0.36 228.50 228.86
890 15 9 45 0.80 0.00 1.89 228.61 230.50
891 15 9 46 0.80 0.00 0.24 229.01 229.24
892 15 9 47 0.80 0.00 0.02 229.04 229.06
893 15 9 48 0.80 0.00 0.31 228.30 228.62
894 15 9 49 0.80 0.00 0.18 228.84 229.02
895 15 9 53 0.81 0.00 0.94 225.00 225.94
896 15 9 54 0.81 0.00 0.86 223.95 224.81
897 15 9 55 0.80 0.00 0.00 228.94 228.94
898 15 9 56 0.80 0.00 0.63 230.09 230.72
899 15 9 58 0.80 0.00 1.52 227.42 228.94
900 15 9 59 0.80 0.00 1.04 227.10 228.14
901 15 9 62 0.80 0.00 0.37 230.56 230.93
902 15 9 63 0.80 0.00 0.25 229.19 229.44
903 15 9 64 0.80 0.00 0.06 230.62 230.68
904 15 9 67 0.80 0.00 0.01 229.35 229.36
905 15 9 68 0.80 0.00 0.12 229.10 229.23
906 15 9 69 0.80 0.00 0.14 230.33 230.48
907 15 9 70 0.80 0.00 0.33 226.79 227.12
908 15 9 72 0.80 0.00 0.10 228.68 228.77
909 15 9 74 0.80 0.00 0.55 230.32 230.87
910 15 9 75 0.80 0.00 0.29 226.65 226.94
911 15 9 76 0.80 0.00 0.02 227.71 227.73
912 15 9 77 0.80 0.00 0.14 228.42 228.56
913 15 9 78 0.80 0.00 0.32 229.93 230.25
914 15 9 79 0.80 0.00 1.00 226.97 227.97
915 15 9 81 0.80 0.00 0.47 230.16 230.63
916 15 9 85 0.80 0.00 0.17 229.44 229.62
917 15 9 86 0.80 0.00 0.00 230.39 230.39
918 15 9 87 0.80 0.00 0.38 227.69 228.07
919 15 9 88 0.80 0.00 0.31 229.48 229.78
920 15 9 89 0.80 0.00 0.00 230.64 230.64
921 15 9 90 0.80 0.00 0.10 227.10 227.20
922 15 9 91 0.80 0.00 0.53 226.96 227.49
923 15 9 92 0.80 0.00 0.95 225.68 226.63
924 15 9 93 0.80 0.00 0.72 228.43 229.14
925 15 9 94 0.80 0.00 0.49 229.60 230.09
926 15 9 95 0.80 0.00 0.87 229.71 230.58
927 15 9 96 0.80 0.00 0.06 229.63 229.69
928 15 9 97 0.80 0.00 0.10 230.06 230.16
929 15 9 98 0.80 0.00 0.00 229.91 229.91
930 15 9 101 0.80 0.00 0.08 230.59 230.67
931 15 9 102 0.80 0.00 0.32 229.51 229.84
932 15 9 103 0.80 0.00 0.00 230.39 230.39
933 15 9 104 0.80 0.00 1.17 228.37 229.54
934 15 9 105 0.80 0.00 3.01 229.65 232.66
935 15 9 106 0.80 0.00 0.19 228.96 229.15
936 15 9 107 0.80 0.00 0.61 226.00 226.61
937 15 9 108 0.81 0.00 1.13 224.73 225.85
938 15 9 111 0.80 0.00 0.27 229.70 229.97
939 15 9 112 0.80 0.00 0.55 230.25 230.80
940 15 9 114 0.81 0.00 0.66 225.55 226.21
941 15 9 116 0.80 0.00 0.33 225.85 226.19
942 15 9 118 0.80 0.00 0.74 229.40 230.14
943 15 9 119 0.80 0.00 0.13 229.57 229.70
944 15 9 120 0.80 0.00 1.73 228.30 230.04
945 15 9 121 0.80 0.00 0.22 229.75 229.96
946 15 9 122 0.80 0.00 2.72 230.07 232.79
947 15 9 124 0.80 0.00 1.36 226.67 228.02
948 15 9 125 0.80 0.00 0.46 230.12 230.58
949 15 9 126 0.80 0.00 0.13 229.13 229.26
950 15 9 127 0.80 0.00 0.89 227.53 228.41
951 15 9 128 0.80 0.00 0.30 226.14 226.44
952 15 9 130 0.80 0.00 2.27 229.56 231.83
953 15 9 132 0.80 0.00 0.64 225.80 226.43
954 15 9 133 0.80 0.00 0.91 228.18 229.09
955 15 9 135 0.80 0.00 0.44 230.31 230.75
956 15 9 136 0.80 0.00 0.79 228.73 229.53
957 15 9 137 0.80 0.00 0.98 227.31 228.29
958 15 9 138 0.80 0.00 0.29 228.99 229.29
959 15 9 139 0.80 0.00 0.00 228.75 228.75
960 15 9 140 0.80 0.00 1.18 225.96 227.14
961 15 9 143 0.80 0.00 0.00 230.70 230.70
962 15 9 144 0.80 0.00 0.30 227.25 227.55
963 15 9 145 0.80 0.00 0.39 226.86 227.25
964 15 9 146 0.80 0.00 0.47 228.47 228.94
965 15 9 147 0.80 0.00 0.00 230.44 230.44
966 15 9 148 0.80 0.00 0.44 229.92 230.35
967 15 9 149 0.80 0.00 0.52 227.15 227.67
968 15 9 150 0.80 0.00 0.19 230.79 230.98
969 15 9 152 0.80 0.00 0.73 230.77 231.50
970 15 9 153 0.80 0.00 0.04 226.97 227.01
971 15 9 154 0.80 0.00 0.25 227.54 227.79
972 15 9 155 0.80 0.00 0.48 226.23 226.71
973 15 9 156 0.81 0.00 0.50 225.53 226.03
974 15 9 157 0.80 0.00 1.60 228.47 230.07
975 15 9 158 0.80 0.00 0.16 228.42 228.58
976 15 9 160 0.80 0.00 0.44 227.08 227.53
977 15 9 162 0.80 0.00 2.15 228.37 230.52
978 15 9 163 0.80 0.00 1.84 229.01 230.85
979 15 9 164 0.80 0.00 0.64 229.20 229.84
980 15 9 165 0.80 0.00 0.51 227.76 228.26
981 15 9 166 0.80 0.00 0.59 228.86 229.45
982 15 9 167 0.80 0.00 0.05 230.00 230.05
983 15 9 169 0.80 0.00 2.59 227.92 230.51
984 15 9 170 0.80 0.00 1.87 226.27 228.13
985 15 9 171 0.80 0.00 0.46 229.95 230.41
986 15 9 172 0.80 0.00 3.28 228.54 231.82
987 15 9 173 0.80 0.00 0.08 226.51 226.60
988 15 9 174 0.80 0.00 1.18 228.66 229.83
989 15 9 176 0.80 0.00 1.56 229.25 230.81
990 15 9 177 0.80 0.00 1.59 226.42 228.02
